gene_id	gene_name	X210500003535_A01_21May3535_A01.L1_S9_L003	X210500003535_A02_21May3535_A02.L1_S10_L003	X210500003535_A03_21May3535_A03.L1_S11_L003	X210500003535_A04_21May3535_A04.L1_S12_L003	X210500003535_A05_21May3535_A05.L1_S13_L003	X210500003535_A06_21May3535_A06.L1_S14_L003	X210500003535_B01_21May3535_B01.L1_S15_L003	X210500003535_B02_21May3535_B02.L1_S16_L003	X210500003535_B03_21May3535_B03.L1_S17_L003	X210500003535_B04_21May3535_B04.L1_S18_L003	X210500003535_B05_21May3535_B05.L1_S19_L003	X210500003535_B06_21May3535_B06.L1_S20_L003	X210500003535_C01_21May3535_C01.L1_S21_L003	X210500003535_C02_21May3535_C02.L1_S22_L003	X210500003535_C03_21May3535_C03.L1_S23_L003	X210500003535_C04_21May3535_C04.L1_S24_L003	X210500003535_C05_21May3535_C05.L1_S25_L003	X210500003535_C06_21May3535_C06.L1_S26_L003	X210500003535_D01_21May3535_D01.L1_S27_L003	X210500003535_D02_21May3535_D02.L1_S28_L003	X210500003535_D03_21May3535_D03.L1_S29_L003	X210500003535_D04_21May3535_D04.L1_S30_L003	X210500003535_D05_21May3535_D05.L1_S31_L003	X210500003535_D06_21May3535_D06.L1_S32_L003	X210500003535_E01_21May3535_E01.L1_S33_L003	X210500003535_E02_21May3535_E02.L1_S34_L003	X210500003535_E03_21May3535_E03.L1_S35_L003	X210500003535_E04_21May3535_E04.L1_S36_L003	X210500003535_E05_21May3535_E05.L1_S37_L003	X210500003535_E06_21May3535_E06.L1_S38_L003	X210500003535_F01_21May3535_F01.L1_S39_L003	X210500003535_F02_21May3535_F02.L1_S40_L003	X210500003535_F03_21May3535_F03.L1_S41_L003	X210500003535_F04_21May3535_F04.L1_S42_L003	X210500003535_F05_21May3535_F05.L1_S43_L003	X210500003535_F06_21May3535_F06.L1_S44_L003	X210500003535_G01_21May3535_G01.L1_S45_L003	X210500003535_G02_21May3535_G02.L1_S46_L003	X210500003535_G03_21May3535_G03.L1_S47_L003	X210500003535_G04_21May3535_G04.L1_S48_L003	X210500003535_G05_21May3535_G05.L1_S49_L003	X210500003535_G06_21May3535_G06.L1_S50_L003	X210500003535_H01_21May3535_H01.L1_S51_L003	X210500003535_H02_21May3535_H02.L1_S52_L003	X210500003535_H03_21May3535_H03.L1_S53_L003	X210500003535_H04_21May3535_H04.L1_S54_L003	X210500003535_H05_21May3535_H05.L1_S55_L003	X210500003535_H06_21May3535_H06.L1_S56_L003
LOC100002960	LOC100002960	3	19	60	25	13	116	6	63	41	31	283	123	8	93	19	36	177	125	8	146	21	18	160	229	10	218	18	13	170	272	5	163	15	9	127	103	34	47	22	19	147	180	9	78	23	13	93	159
LOC100003140	LOC100003140	0	0	0	3	1	1	0	0	0	0	2	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LOC100003286	LOC100003286	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	7	0	0	0	0	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0
LOC100003308	LOC100003308	2.124	4.103	15.769	4.021	9.208	24.243	2.8	16.567	16.213	8.917	3.447	24.859	8.902	0	12.29	11.664	0	11.631	2.829	18.695	13.295	30.287	8.795	0	0	6.433	16.214	18.766	6.925	10.111	15.849	7.9	17.905	7.062	5.136	14.184	21.179	2.078	6.823	11.977	9.9	28.019	13.111	17.532	7.667	24.795	15.347	18.436
LOC100003647	LOC100003647	2	12	24	9	0	104	7	252	11	5	120	52	1	41	8	10	6	42	1	303	5	8	47	159	4	27	7	5	62	120	1	52	7	1	45	45	8	4	6	3	59	47	12	24	0	4	49	46
LOC100005807	LOC100005807	0	1	1	1	1	0	0	0	3	1	1	0	0	1	0	0	0	0	0	1	2	1	1	1	0	1	3	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	2	0	0	1	0
LOC100006053	LOC100006053	13	2	22.168	0.981	10	9.75	28	38	17	0	8	10	7.588	57.563	2	2	0	9	32	67	0	10.001	6	20.084	27	58	4	1	13	11	22	44	4	1	22.376	11	5	5.249	19.636	5	14	16	4	18	13.656	4	5.264	20
LOC100006122	LOC100006122	6.002	25.224	46.363	12.471	24.784	13.422	2.26	2.105	26.796	0	42.529	10.269	0	2.196	42.815	21.843	12.924	27.757	5.302	13.796	7.061	1.87	16.691	9.91	2.521	0	19.045	2.493	22.13	0	0	2.313	25.682	0	55.021	23.447	17.396	0	3.065	63.839	56.812	83.161	16.277	25.602	83.399	40.649	2.49	125.82
LOC100006564	LOC100006564	23.4	49.947	77.01	69.64	57.243	70.37	38.2	41.897	45.922	64.516	109.983	65.414	38.583	49.469	66.327	69.235	0	59.851	40.579	82.25	71.842	29.189	67.455	57.18	23.423	49	61.855	29.365	77.765	76.553	22.017	40.572	57.016	39.114	86.418	80.9	80.022	43.251	53.37	69.755	98.885	94.515	48.308	87.477	55.337	6	48.792	94.602
LOC100006761	LOC100006761	0	1	4	2	4	1	2	1	1	0	1	1	6	1	0	2	0	1	1	5	0	4	1	1	1	0	0	1	2	2	2	3	1	3	1	0	1	4	1	2	1	1	0	5	5	2	1	2
LOC100006793	LOC100006793	64.605	0	221.884	13.294	65.395	107.698	38.011	10.368	88.223	105.154	18.089	92.486	46.824	49.752	80.43	77.646	389	14.104	21.843	67.343	13.645	36.478	129.987	84.621	79.293	56.425	82.819	32.171	194.517	158.562	42.341	72.824	40.866	0	155.893	24.978	13.42	69.384	14.478	82.268	178.508	63.688	0	83.212	0	322.121	89.112	35.676
LOC100006889	LOC100006889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.111	0	0	0	0	0	0
LOC100007315	LOC100007315	382.437	407.251	669.443	450.15	467.54	519.233	528.569	464.307	591.214	425.854	437.342	502.513	356.209	569.645	415.971	737.641	18	406.37	632.655	852.045	586.177	371.422	530.191	545.95	451.472	777.044	596.667	335.304	571.86	588.938	507.307	688.711	412.46	299.516	510.575	513.256	658.368	508.361	414.957	495.88	731.692	693.26	474.088	681.702	516.245	169.035	489.077	666.975
LOC100007703	LOC100007703	0	4.44	9.099	4	5.306	3	10.101	3	7.718	2.688	20.566	6.684	1.496	4.636	2.627	5.373	17	3.311	1.016	7.862	1.136	3.296	8.879	31.812	4	12.03	3.178	6.36	29.287	12.62	2	8.439	9.546	9.338	9.355	5.874	6.515	2	1.329	14.512	2.619	14.062	5.407	5.784	6.286	10.954	0	9.859
LOC100008037	LOC100008037	3	0	3	0	1	0	8	1	0	0	2	0	4	4	0	6	0	1	2	6	2	0	0	0	0	6	0	0	3	0	1	4	2	0	2	0	1	5	0	0	1	0	1	0	1	0	0	1
LOC100141478	LOC100141478	3.593	0	0	14	10	0	3.413	0	4	16	0	9	11	16	10	18	0	0	27	35	0	26	3.939	0	12	21	9	12	14	20	9	16	7	3.746	6	6	3.66	3.613	2	17	0	15	11	3	14	21	7	13
LOC100141479	LOC100141479	12.407	6	7	0	0	8	21.587	10	0	0	9	0	0	0	0	0	0	6	0	0	3	0	8.061	14	0	0	0	0	0	0	0	0	0	10.254	0	0	10.34	11.387	0	0	6	0	0	0	0	0	0	0
LOC100148329	LOC100148329	1767.013	1416.19	1127.638	1958.164	3210.048	784.518	2370.457	767.529	837.397	1913.119	822.046	799.578	2701.895	825.311	2222.824	2097.098	28.857	864.483	2456.467	1367.965	1673.879	1782.5	999.971	948.08	2332.534	1507.992	2005.562	1588.481	861.089	1167.726	2619.027	1059.278	2108.744	1102.551	872.94	761.62	1954.56	1288.479	2225.665	3639.061	916.47	1209.32	2280.16	870.031	3513.007	2104.969	704.568	1271.305
LOC100149066	LOC100149066	1198.89	1384.773	931.832	1876.877	2705.364	645.051	1379.747	392.629	765.654	1989.179	847.212	696.104	1407.161	472.663	1942.369	2026.304	15	542.523	1399.912	947.826	1587.582	1707.518	809.211	952.901	1302.979	868.162	1962.844	1448.578	745.137	1075.331	1627.425	563.4	2012.764	1022.378	795.039	733.775	2039.765	853.529	1904.793	3451.92	856.181	1143.035	2438.698	799.358	3120.802	1539.653	543.998	1178.329
LOC100149164	LOC100149164	14	31	37	46.028	46	38	29	24	32	47	21	20	24	19.829	26.897	47.182	14	24	32	53	31	43	29	34	38	45	30	34	32	43	24	38	32.008	19	32	25	55	52	44	46	40	40	44	46	62	38	25	40.12
LOC100149189	LOC100149189	525.176	606.911	595.074	814.88	642.089	737.499	685.213	487.03	565.367	688.684	1009.993	861.522	577.039	565.452	756.272	930.295	5.523	624.193	879.903	1082.602	728.718	715.733	910.683	861.734	682.797	1151.233	897.175	523.137	981.288	883.297	800.358	736.355	583.494	329.161	1006.418	1029.475	806.172	759.502	792.081	947.12	1183.723	1354.826	821.794	895.583	980.417	32.975	687.251	1394.814
LOC100149258	LOC100149258	102.552	245.468	493.375	305.894	266.609	523.43	238.043	457.58	427.555	456.475	587.3	597.198	124.414	469.213	234.019	495.735	14	451.608	146.832	559.758	300.072	208.31	516.499	720.322	175.773	606.873	428.395	180.02	574.939	1021.871	165.413	354.11	194.196	226.355	517.203	456.583	273.639	334.454	225.721	281.474	703.723	486.497	343.079	605.207	228.141	53.493	476.066	465.161
LOC100149406	LOC100149406	2	7	3	5	5	8	4	8	7	12	8	8	5	13	11	6	0	11	19	16	9	3	9	4	4	33	15	2	10	6	9	25	4	2	9	7	9	18	6	3	13	9	7	8	9	2	6	16
LOC100149443	LOC100149443	0	0	0	0	0	1	0	1.569	0	0	3	2	0	5.348	0	0	0	0	0	0	0	1.28	1.426	0	1	0	2	0	0	0	0	3.699	1	0	1	2	1	1	0	0	5.959	2	1	0	0	0	3	3
LOC100149563	LOC100149563	0	0	0	0	0	0	0	0	0	0	0	0	0	2.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100149618	LOC100149618	17	17	23	36	13	18	22	23	19	27	29	24	26	64	20	57	4	16	17	67	22	21	18	25	20	44	21	13	19	37	23	21	25	17	22	23	24	41	21	19	25	26	24	23	29	24	27	32
LOC100149863	LOC100149863	705.37	537.658	292.916	648.624	1056.102	277.642	836.216	282.987	267.372	764.727	353.534	304.497	649.584	332.518	700.902	761.465	20.144	300.509	981.351	541.317	612.191	684.265	305.495	382.342	722.713	602.669	702.326	497.007	302.38	501.332	884.998	403.727	719.37	485.635	362.093	278.133	792.976	382.457	678.425	1148.728	355.854	467.072	868	341.483	1071.778	1175.205	276.119	493.708
LOC100150082	LOC100150082	0	0	23.838	0	0	0	0	0	8.38	8.283	36.693	0	0	0	0	0	0	0	6.541	24.343	0	8.3	0	0	0	0	0	0	0	0	0	0	8.265	0	8.815	0	0	0	0	8.135	0	8.253	8.174	40.087	0	0	0	0
LOC100151049	LOC100151049	40	68	165	98	109	96	78	131	114	119	106	95	62	103	92	135	58	74	82	207	75	149	103	105	43	100	107	102	87	187	61	72	90	55	114	120	117	88	87	112	100	138	89	161	91	130	100	147
LOC100151273	LOC100151273	134	109	126	193	188	171	141	138	82	177	163	158	169	97	174	219	69	144	160	213	122	153	139	126	158	153	190	89	123	132	234	109	160	94	142	113	150	163	171	262	157	159	109	129	209	184	142	148
LOC100151367	LOC100151367	0	5	15	5	3	20	1	11	11	2	8	18	3	9	2	3	19	8	3	18	2	3	22	16	0	27	3	2	14	15	0	16	1	2	18	14	1	6	4	3	18	19	2	17	2	9	14	25
LOC100189617	LOC100189617	129.725	189	305.567	345.596	344.656	228.391	317.576	264	208.529	333	233.07	272.65	281.574	246.003	311.532	359.833	82	157.546	386	465.765	255.582	337.096	216.919	332	286.597	337.789	322.613	198.525	252	326.272	292	295.602	242.573	222.515	275.23	231.52	239.018	326.587	292.238	432.662	318	402	253.137	329.95	336.107	316.085	197.934	369.614
LOC100216314	LOC100216314	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100301575	LOC100301575	3.63	2.571	1	7.541	2.679	2.48	1.381	3.933	2.509	2.75	0	7.178	5.501	1.324	1.439	3.458	8.631	1.601	3.587	7.928	8.405	0	3.092	1.285	0	1.845	3.04	0	1.249	0	1	3.175	2.674	1.822	11.279	5.76	0	4	2	6.098	3.829	6.477	2	0	0	10.078	1.878	9.613
LOC100329294	LOC100329294	1	2	5	2	3	23	6	5	3	5	38	18	4	3	3	0	76	14	5	6	4	1	13	29	4	14	4	0	27	40	2	11	5	0	22	17	4	3	7	1	16	24	7	5	2	9	16	20
LOC100330584	LOC100330584	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC100331176	LOC100331176	0	10	3	5	4	12	1	4	9	11	9	8	0	3	3	8	0	8	1	8	8	0	4	10	5	10	6	6	13	8	5	5	2	5	12	11	3	9	5	3	10	8	8	7	1	0	4	5
LOC100331190	LOC100331190	282	624	606	689	341	749	317	676	637	597	965	894	393	614	540	912	6	740	459	758	709	619	744	1008	342	1060	873	447	871	1109	380	776	309	581	997	905	743	541	521	514	1232	1205	784	967	481	85	716	1058
LOC100331689	LOC100331689	0	0	0	0	0	1	0	1	1	0	4	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	1	2	0	2	0	0	2	0	0	0	1	1	1	0	1	3	0	0	0	0
LOC100332913	LOC100332913	69	141	103	173	34	197	77	115	80	137	236	238	59	222	77	260	26	217	81	153	91	67	186	264	112	216	97	50	185	259	78	167	59	122	181	172	164	80	97	65	255	194	134	152	79	0	176	227
LOC100333064	LOC100333064	1911	3228	4221	4767	4151	3716	3808	4159	3248	4914	3582	3947	2646	3523	3782	6036	7796	3232	4223	6052	3304	4973	3508	4180	3016	6297	4390	3355	3199	5573	2775	4268	3096	2767	3256	3221	4590	4210	3394	5367	3742	5291	3990	4744	3578	10220	3528	5309
LOC100334155	LOC100334155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100499487	LOC100499487	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
LOC100500728	LOC100500728	68	82	165	151	125	121	110	154	140	120	128	124	96	108	115	183	9	94	143	213	97	110	108	141	109	144	138	68	113	164	106	98	81	82	133	121	126	101	117	136	129	161	123	184	119	70	94	175
LOC100534660	LOC100534660	147	299	360	423	388	317	329	336	278	405	341	403	206	294	314	569	549	283	345	564	365	458	331	412	259	479	447	268	295	613	209	349	260	252	318	287	431	575	354	481	323	497	386	393	321	902	299	492
LOC100535473	LOC100535473	0	3.001	1	1	0	1	4.014	1	2	2	1.003	2	2.001	0	0	5.003	0	3	4	3.001	3	5.002	2	1	2	1	2	1	0	3.003	1	2	1	4.001	2.001	2	1	0	3	3.001	1	2	0	1	3	2.002	2	3
LOC100535586	LOC100535586	156	382	91	482	254	339	229	358	134	382	394	376	209	420	126	575	29	238	257	560	421	348	245	321	336	739	458	213	355	354	375	349	91	218	353	352	577	559	307	140	443	480	533	184	383	13	392	407
LOC100536659	LOC100536659	91.942	154.896	526	279	175.883	282	258	870.796	226.404	228	304.595	320	196.889	560	245	297.834	18	243	153	1110.888	180	190	260.416	287	160	325.899	266	138	294	376.294	102	279.261	154	83.645	234.675	339	235	240.178	178	232	338	453	230.616	453.566	276	108	236.581	373.686
LOC100537295	LOC100537295	2180	4338	19730	5453	3148	5629	2874	4693	13138	6020	7415	6925	2089	4578	5470	7698	1251	5866	6592	9444	5794	8489	6580	5990	2921	9700	8756	4918	8380	10802	2939	6854	4411	3155	5181	5392	6998	3314	6025	4769	6948	6558	5912	23828	4228	6538	5623	6010
LOC100537897	LOC100537897	22	113	116	160	44	78	50	64	86	140	82	85	38	80	77	186	6	49	65	88	91	67	75	89	46	148	84	51	79	120	39	83	48	77	67	45	109	79	58	76	61	92	79	104	58	13	73	86
LOC101882557	LOC101882557	25	107	86	124	16	66	28	49	46	155.001	40	76	53	81	56	158	29	111	124	110	71	133	66	115	21	142	91	73	58	175	40	22	83	29	64	68	151	35	77	81	108	94	105	62	54	93	61	71
LOC101886520	LOC101886520	7.638	2.731	25.162	3.106	1.147	4.506	16.106	2.594	17.692	9.696	8.63	4.582	3.794	11.747	6.107	4.45	0	5.215	15.423	14.248	2.725	7.431	3.278	7.207	12.531	14.355	2.568	5.223	6.681	7.901	3.98	8.555	5.614	10.897	1.12	8.587	12.22	3.783	1.559	2.187	6.256	3.51	7.844	11.612	7.719	0	8.609	9.858
LOC101886726	LOC101886726	122	328	371	454	256	366	241	310	303	406	456	434	168	326	294	574	2	342	246	457	319	303	373	479	304	563	388	229	421	560	233	391	243	184	420	408	441	264	249	314	476	482	385	401	276	27	380	473
LOC101887004	LOC101887004	23	28	33.655	52	33	25	38	61	22	34	42	32.593	29	61	59	68	6	26	42	78	56	51	24	39	35	78	66	32	30	30.31	25	47	40	17	37	31	28.453	47	15	43	20	47	15	29	29	50	25	44
LOC101887113	LOC101887113	357	877	1254	1319	1249	666	765	697	935	1303	855	695	622	617	1330	1527	26	402	928	1030	1097	1310	954	715	713	890	1257	756	1042	1048	489	479	950	672	1118	915	1351	741	1097	1785	1141	1330	1163	1223	1568	866	593	1275
LOC405768	LOC405768	87	289	273	324	233	329	154	361	240	257	244	336	128	177	264	436	0	195	110	250	281	268	217	349	145	196	322	207	250	344	121	150	225	168	199	246	439	164	226	292	252	337	442	297	253	26	321	315
LOC553228	LOC553228	24	43	161	64	80	66	60	179	99	70	73	72	37	133	65	80	19	46	74	250	55	60	61	119	50	121	67	42	71	225	32	80	58	36	56	88	48	73	51	73	85	89	71	179	60	91	67	92
LOC553308	LOC553308	0	0	0	103.822	0	32.914	0	0	0	0	0	0	0	0	0	0	7	227	0	0	59	0	0	0	0	0	58	123	0	64	0	0	0	131	34	0	0	0	0	0	106	0	0	0	0	152	0	143
LOC553446	LOC553446	28	39	20	51	38	48	21	31	31	53	46	43	31	23	25	67	0	29	60	18	31	49	29	47	28	66	47	41	34	46	29	43	17	25	34	41	54	76	37	23	50	53	29	18	28	15	40	41
LOC553495	LOC553495	223	254	251	308	360	369	347	214	213	303	450	335	287	290	283	448	0	259	330	515	247	250	420	327	320	376	278	204	424	377	322	274	211	181	366	286	382	347	311	381	464	437	358	277	395	10	316	399
LOC554386	LOC554386	609	851	1346	1118	864	783	1077	1071	964	995	846	953	886	941	1199	1343	0	596	1121	1708	1077	716	878	922	936	1089.919	1342	608	845	1323.55	871	858	835	591	949	847	1181	1052	958	1367	980	1183	1013	1231	1160.218	103	765.81	1094
LOC554736	LOC554736	138.159	143.905	150.765	205.598	181.544	99.488	223.288	330.39	127.009	195.403	152.92	114.076	214.84	175.079	183.683	257.543	0	99.337	231.889	390.206	202.006	195.263	203.486	149.166	154.421	234.51	228.349	143.187	167.409	312.06	187.745	174.945	167.062	125.752	155.445	172.14	177.55	244.903	204.981	423.194	213.963	276.527	167.488	146.098	210.902	254.383	81.907	308.347
LOC554962	LOC554962	82.085	151.184	208.821	206.55	193.678	246.378	207.896	207.442	176.523	203.232	227.966	259.361	125.539	170.377	176.659	245.527	59	170.406	196.405	296.597	159.075	177.259	208.514	240.965	196.437	298.242	188.921	131.126	216.634	320.078	146.605	191.565	144.652	102.378	206.787	179.883	193.489	242.859	180.496	215.777	234.189	266.76	202.556	241.897	202.586	185.268	203.735	268.246
LOC556124	LOC556124	1825	1696	2438	2943	4285	3070	2775	2244	1877	2791	2681	3047	2417	1633	2978	3287	159	2069	2971	4023	2595	2562	2323	2111	2534	2451	3057	1789	2128	2994	2567	1886	2449	1557	2328	1937	2584	3009	2486	3869	2566	2676	2224	2455	3547	2460	2683	2617
LOC556326	LOC556326	91.913	176.987	249.343	235.61	130.598	330.235	183.376	253.379	190.93	270.696	240.863	341.182	143.968	399.691	174.663	361.088	17	325.383	194.677	389.74	205.534	168.89	253.653	258.429	202.387	376.342	221.666	135.366	231.344	377.176	94.12	212.1	190.056	170.797	175.277	162.543	237.076	225.194	134.148	218.486	184.045	225.846	212.879	289.449	174.378	36.955	287.766	237.067
LOC556451	LOC556451	1	7	8	12	3	12	12	7	6	12	18	10	4	9	8	4	0	10	7	19	8	7	8	5	3	15	7	1	10	16	4	11	4	4	7	14	9	8	1	3	6	10	8	7	6	2	13	10
LOC556480	LOC556480	123	182	281	272	147	235	220	99	168	286	160	261	196	112	191	355	2	162	196	194	211	172	175	221	256	266	273	133	185	282	164	244	170	173	185	170	216	279	146	167	202	221	184	275	129	11	212	244
LOC556846	LOC556846	655	629	1068	1219	896	591	1143	857	886	1142	701	631	759	811	1070	1410	175	432	1280	1130	1065	1105	564	695	1161	1400	1310	826	606	869	1057	961	782	740	642	643	862	1025	779	1277	661	921	820	1166	867	767	602	944
LOC557028	LOC557028	486	997	1201	1257	943	1232	794	1094	953	1252	1098	1229	611	936	1088	1568	43	889	798	1349	1185	846	1027	1190	806	1435	1445	677	1097	1637	763	1082	780	719	1122	1133	1456	1059	974	1244	1400	1471	1308	1409	1138	70	1094	1386
LOC557756	LOC557756	0	1	14	5	0	161	3	4	1	4	278	104	1	1	1	5	17	119	3	15	1	0	63	360	2	51	1	1	84	647	1	86	2	0	94	57	1	0	1	0	47	34	2	18	0	0	113	51
LOC558044	LOC558044	5462	8402	5401	10860	8313	7912	6507	5491	5062	9249	7148	9011	6755	6252	8184	13309	263	6460	6726	7736	8752	7461	6543	8394	8986	9127	9837	6435	7533	9854	8510	6293	6323	6391	8015	7834	11472	7507	9170	8970	9662	10392	11295	8023	11088	394	8040	9168
LOC558818	LOC558818	33	113	137	137	134	161	55	69	99	124	195	129	49	79	129	161	0	123	104	157	115	100	162	123	51	88	105	103	131	205	59	47	118	73	112	127	168	142	107	156	124.932	193	176	111	169	28	101	192
